Accelerometer	mg	S:0.061	T:0.005000
Magnetometer	mG	S:1	T:0.005000
Gyroscope	dps	S:9	T:0.005000
Barometer	kPa	S:0.000000	T:0.005000
Hygrometer	rH	S:1	T:0.005000
Termometer	C	S:1	T:0.005000

Time;X	Y	Z;X	Y	Z;X	Y	Z;Value;Value;Value
0.21700;-1966	5600	14981;-393	-280	-118;4437	4828	1795;4109984.000;60.787;28.450
0.22150;-2377	6782	15562;-395	-286	-126;4559	4515	1179;4109984.000;60.787;28.450
0.22600;-2467	8427	15769;-395	-286	-126;4424	3973	314;4109984.000;60.787;28.450
0.23050;-2044	9621	15885;-389	-283	-117;3714	3513	-330;4109984.000;60.787;28.450
0.23500;-1709	10660	16181;-389	-283	-117;2529	3264	-800;4109984.000;60.787;28.450
0.23950;-1564	11429	16397;-391	-281	-121;1055	3432	-1271;4109984.000;60.787;28.450
0.24400;-1520	11602	16658;-391	-281	-121;-199	3578	-1679;4109984.000;60.787;28.450
0.24850;-1339	11422	16685;-394	-286	-121;-1440	3685	-2034;4109984.000;60.787;28.450
0.25300;-1470	10896	16920;-394	-286	-121;-2468	3818	-2132;4109970.000;60.787;28.450
0.25750;-1774	10237	17104;-393	-280	-126;-3008	3869	-2096;4109970.000;60.787;28.450
0.26200;-2311	9426	17214;-393	-280	-126;-3275	3743	-2045;4109970.000;60.787;28.450
0.26650;-2740	8434	17462;-395	-278	-125;-3348	3477	-1837;4109970.000;60.787;28.450
0.27100;-2651	7694	17156;-395	-278	-125;-3206	2907	-1752;4109970.000;60.787;28.450
0.27550;-2183	7137	16765;-394	-276	-128;-2763	2606	-1490;4109970.000;60.787;28.450
0.28000;-1854	7031	16160;-394	-276	-128;-2286	2603	-1079;4109970.000;60.787;28.450
0.28450;-1801	7526	15663;-390	-280	-126;-1827	2522	-858;4109970.000;60.761;28.450
0.28900;-1835	8428	15319;-390	-280	-126;-1201	2418	-718;4109952.000;60.761;28.450
0.29350;-1719	9465	14842;-391	-280	-130;-526	2091	-529;4109952.000;60.761;28.450
0.29800;-1374	10105	14327;-391	-280	-130;-145	1799	-747;4109952.000;60.761;28.450
0.30250;-974	10184	14007;-389	-276	-127;15	1715	-919;4109952.000;60.761;28.450
0.30700;-688	9864	13929;-389	-276	-127;100	1799	-1124;4109952.000;60.761;28.450
0.31150;-637	9195	13866;-392	-275	-121;197	1900	-1143;4109952.000;60.761;28.450
0.31600;-718	8824	13940;-392	-275	-121;335	1874	-1342;4109952.000;60.761;28.450
0.32050;-613	8713	13970;-391	-275	-129;502	1812	-1349;4109952.000;60.761;28.450
0.32500;-621	8802	14031;-391	-275	-129;436	1916	-1403;4109959.000;60.761;28.450
0.32950;-681	9140	13958;-392	-273	-126;213	1909	-1618;4109959.000;60.761;28.450
0.33400;-617	9864	13815;-392	-273	-126;-221	1890	-1688;4109959.000;60.761;28.450
0.33850;-517	10413	13265;-395	-276	-129;-705	1887	-1768;4109959.000;60.761;28.450
0.34300;-409	10446	12876;-395	-276	-129;-1330	2159	-1974;4109959.000;60.761;28.450
0.34750;-345	9830	13007;-396	-271	-133;-1779	2343	-2057;4109959.000;60.761;28.450
0.35200;-277	8617	13229;-396	-271	-133;-1937	2353	-1727;4109959.000;60.761;28.450
0.35650;-480	7286	13366;-393	-274	-130;-1623	2629	-1545;4109977.000;60.761;28.450
0.36100;-956	7201	13776;-393	-274	-130;-1034	2658	-1362;4109977.000;60.761;28.450
0.36550;-1269	8214	14555;-391	-270	-131;-394	2376	-1196;4109977.000;60.761;28.450
0.37000;-2193	12193	17354;-391	-270	-131;-255	2071	-1148;4109977.000;60.761;28.450
0.37450;-1879	16481	18470;-395	-266	-126;-4224	1035	-926;4109977.000;60.761;28.450
0.37900;-1449	16822	17096;-387	-274	-128;-4287	1005	-545;4109977.000;60.761;28.450
0.38350;-1286	15400	16935;-387	-274	-128;-4130	966	-670;4109977.000;60.761;28.450
0.38800;-1243	13032	16208;-392	-275	-134;-3706	1018	-644;4109977.000;60.761;28.450
0.39250;-977	10478	15184;-392	-275	-134;-2999	947	-685;4109997.000;60.761;28.450
0.39700;-454	8078	14123;-393	-271	-135;-2845	866	-730;4109997.000;60.761;28.450
0.40150;-578	5265	12472;-393	-271	-135;-1874	821	-717;4109997.000;60.761;28.450
0.40600;-617	4241	12856;-396	-269	-133;-689	82	-192;4109997.000;60.761;28.450
0.41050;-477	4904	12589;-396	-269	-133;-1164	626	-1076;4109997.000;60.787;28.450
0.41500;-966	7583	13424;-394	-269	-133;-1978	759	-1355;4109997.000;60.787;28.450
0.41950;-1219	9534	13789;-394	-269	-133;-2571	992	-1528;4109997.000;60.787;28.450
0.42400;-1317	9586	13812;-391	-270	-139;-3014	921	-1301;4109997.000;60.787;28.450
0.42850;-1534	9160	14595;-391	-270	-139;-2766	908	-1236;4109995.000;60.787;28.450
0.43300;-1670	8855	14921;-388	-268	-137;-2625	762	-1169;4109995.000;60.787;28.450
0.43750;-1682	9399	15003;-388	-268	-137;-2405	561	-1019;4109995.000;60.787;28.450
0.44200;-1693	10019	14644;-390	-267	-137;-2383	535	-885;4109995.000;60.787;28.450
0.44650;-1817	10370	14161;-390	-267	-137;-2418	500	-631;4109995.000;60.787;28.450
0.45100;-1699	10239	13898;-384	-269	-135;-2471	383	-366;4109995.000;60.787;28.450
0.45550;-1514	9377	13751;-384	-269	-135;-2622	240	-398;4109995.000;60.787;28.450
0.46000;-1390	8228	13915;-391	-268	-143;-2631	309	-483;4109995.000;60.787;28.450
0.46450;-1397	7255	14186;-391	-268	-143;-2556	263	-297;4109965.000;60.787;28.450
0.46900;-1434	7040	14511;-390	-272	-141;-2323	212	-349;4109965.000;60.787;28.450
0.47350;-1529	7335	14706;-390	-272	-141;-2059	98	-233;4109965.000;60.787;28.450
0.47800;-1554	7939	15040;-391	-261	-141;-1591	-12	33;4109965.000;60.787;28.450
0.48250;-1448	8156	14783;-391	-261	-141;-1182	-164	-35;4109965.000;60.787;28.450
0.48700;-1153	8319	14409;-385	-268	-141;-969	-320	-86;4109965.000;60.787;28.450
0.49150;-856	8375	14339;-385	-268	-141;-777	-171	-25;4109965.000;60.787;28.450
0.49600;-678	8398	14137;-391	-269	-145;-771	-74	1;4109965.000;60.787;28.450
0.50050;-633	8397	14234;-391	-269	-145;-749	117	33;4109954.000;60.787;28.450
0.50500;-816	8449	14343;-388	-267	-141;-774	172	-105;4109954.000;60.787;28.450
0.50950;-1005	8431	14479;-388	-267	-141;-636	338	-12;4109954.000;60.787;28.450
0.51400;-1208	8176	14456;-389	-267	-145;-428	270	26;4109954.000;60.787;28.450
0.51850;-1253	8062	14447;-389	-267	-145;-362	241	14;4109954.000;60.787;28.450
0.52300;-1221	8202	14441;-385	-274	-142;-259	111	122;4109954.000;60.787;28.450
0.52750;-1115	8526	14107;-385	-274	-142;-233	49	144;4109954.000;60.787;28.450
0.53200;-1029	8786	14140;-386	-266	-147;-211	127	176;4109987.000;60.787;28.450
0.53650;-1116	8407	14466;-386	-266	-147;-98	237	307;4109987.000;60.744;28.450
0.54100;-1158	7780	14324;-386	-267	-146;78	27	285;4109987.000;60.744;28.450
0.54550;-1123	7435	14169;-386	-267	-146;219	121	251;4109987.000;60.744;28.450
0.55000;-1193	7489	14292;-392	-268	-142;326	150	321;4109987.000;60.744;28.450
0.55450;-1255	7410	14301;-392	-268	-142;546	20	376;4109987.000;60.744;28.450
0.55900;-1128	7020	14429;-391	-268	-150;823	85	363;4109987.000;60.744;28.450
0.56350;-1046	6902	14336;-391	-268	-150;1090	-45	344;4109987.000;60.744;28.450
0.56800;-868	7413	14165;-384	-269	-146;1155	-83	280;4109983.000;60.744;28.450
0.57250;-758	8165	14046;-384	-269	-146;1203	-113	260;4109983.000;60.744;28.450
0.57700;-655	8657	13974;-382	-267	-147;1215	-54	87;4109983.000;60.744;28.450
0.58150;-475	8863	14135;-382	-266	-147;1130	-145	-45;4109983.000;60.744;28.450
0.58600;-392	8992	13951;-382	-266	-147;1014	33	-148;4109983.000;60.744;28.450
0.59050;-351	9169	13971;-387	-274	-144;898	228	-324;4109983.000;60.744;28.450
0.59500;-568	9269	13963;-387	-274	-144;772	389	-459;4109983.000;60.744;28.450
0.59950;-746	9200	14169;-388	-269	-142;728	370	-602;4109983.000;60.744;28.450
0.60400;-814	9266	14106;-388	-269	-142;540	448	-762;4109977.000;60.744;28.450
0.60850;-797	9404	13836;-392	-267	-141;395	494	-775;4109977.000;60.744;28.450
0.61300;-959	9870	13959;-392	-267	-141;-58	568	-746;4109977.000;60.744;28.450
0.61750;-1102	10174	13887;-388	-274	-142;-359	604	-737;4109977.000;60.744;28.450
0.62200;-1191	10341	13818;-388	-274	-142;-758	510	-807;4109977.000;60.744;28.450
0.62650;-1121	10054	13798;-386	-266	-136;-994	451	-881;4109977.000;60.744;28.450
0.63100;-911	9806	14093;-386	-266	-136;-1142	370	-916;4109977.000;60.744;28.450
0.63550;-608	9388	14000;-388	-267	-141;-1497	396	-1079;4109977.000;60.744;28.450
0.64000;-591	9015	13972;-388	-267	-141;-1808	753	-1118;4109956.000;60.744;28.450
0.64450;-678	8810	14048;-387	-261	-136;-1868	795	-1131;4109956.000;60.744;28.450
0.64900;-868	8325	14467;-387	-261	-136;-1833	824	-1259;4109956.000;60.744;28.450
0.65350;-964	8191	14700;-388	-274	-147;-1843	950	-1329;4109956.000;60.744;28.450
0.65800;-1206	8448	14580;-388	-274	-147;-1805	1012	-1227;4109956.000;60.744;28.450
0.66250;-1469	8890	14589;-385	-266	-144;-1704	1005	-1259;4109956.000;60.744;28.450
0.66700;-1558	8906	14498;-385	-266	-144;-1685	746	-1253;4109956.000;60.695;28.450
0.67150;-1584	8551	14497;-385	-274	-150;-1547	691	-1323;4109956.000;60.695;28.450
0.67600;-1568	7909	14636;-385	-274	-150;-1418	636	-1621;4109974.000;60.695;28.450
0.68050;-1595	7474	14489;-388	-265	-143;-1255	552	-1422;4109974.000;60.695;28.450
0.68500;-1672	7079	14541;-388	-265	-143;-975	568	-1189;4109974.000;60.695;28.450
0.68950;-1795	6995	14504;-381	-266	-149;-808	451	-1314;4109974.000;60.695;28.450
0.69400;-1814	7410	14567;-381	-266	-149;-632	260	-1023;4109974.000;60.695;28.450
0.69850;-1904	7630	14574;-387	-265	-147;-359	176	-571;4109974.000;60.695;28.450
0.70300;-2073	7714	14556;-387	-265	-147;-237	56	-474;4109974.000;60.695;28.450
0.70751;-2055	7895	14200;-389	-261	-145;-20	-126	-326;4109974.000;60.695;28.450
0.71201;-2019	8004	14298;-389	-261	-145;25	-216	-89;4110005.000;60.695;28.450
0.71651;-1882	7767	14610;-388	-260	-148;250	-511	-12;4110005.000;60.695;28.450
0.72101;-1790	7329	15038;-388	-260	-148;637	-605	116;4110005.000;60.695;28.450
0.72551;-1719	7203	14979;-384	-270	-143;1033	-634	299;4110005.000;60.695;28.450
0.73001;-1595	7561	14572;-384	-270	-143;1328	-732	379;4110005.000;60.695;28.450
0.73451;-1310	8061	14475;-389	-264	-151;1580	-829	365;4110005.000;60.695;28.450
0.73901;-1211	8211	14575;-389	-264	-151;1731	-761	423;4110005.000;60.695;28.450
0.74351;-1181	7919	14668;-391	-264	-147;2014	-725	493;4109993.000;60.695;28.450
0.74801;-991	7777	14610;-391	-264	-147;2240	-657	464;4109993.000;60.695;28.450
0.75251;-1064	7831	14569;-384	-262	-142;2473	-621	500;4109993.000;60.695;28.450
0.75701;-1141	8033	14399;-384	-262	-142;2598	-479	456;4109993.000;60.695;28.450
0.76151;-1216	8395	14413;-391	-257	-148;2714	-780	514;4109993.000;60.695;28.431
0.76601;-1068	8651	14050;-391	-257	-148;2752	-780	648;4109993.000;60.695;28.431
0.77051;-1136	8677	14400;-390	-272	-147;2815	-709	581;4109993.000;60.695;28.431
0.77501;-1133	8634	14307;-384	-268	-144;2991	-845	725;4109993.000;60.695;28.431
0.77951;-1012	8597	14157;-384	-268	-144;3000	-897	645;4110008.000;60.695;28.431
0.78401;-772	8953	14010;-390	-270	-142;2969	-900	654;4110008.000;60.695;28.431
0.78851;-727	9101	13751;-390	-270	-142;2878	-806	754;4110008.000;60.695;28.431
0.79301;-584	9097	13672;-391	-267	-141;2611	-696	562;4110008.000;60.724;28.431
0.79751;-200	9314	13245;-391	-267	-141;2224	-589	523;4110008.000;60.724;28.431
0.80201;36	9765	13059;-388	-271	-136;1753	-274	453;4110008.000;60.724;28.431
0.80651;-53	9849	13271;-388	-271	-136;1080	182	290;4110008.000;60.724;28.431
0.81101;-21	10027	13452;-388	-269	-144;580	403	69;4110008.000;60.724;28.431
0.81551;-1	10148	13428;-388	-269	-144;-32	601	-207;4109988.000;60.724;28.431
0.82001;-14	10185	13607;-390	-269	-139;-592	1132	-406;4109988.000;60.724;28.431
0.82451;-380	9855	13613;-390	-269	-139;-934	1371	-503;4109988.000;60.724;28.431
0.82901;-680	9426	13783;-388	-265	-139;-1258	1381	-605;4109988.000;60.724;28.431
0.83351;-894	9377	14200;-388	-265	-139;-1437	1482	-800;4109988.000;60.724;28.431
0.83801;-994	9018	14372;-385	-272	-137;-1293	1423	-701;4109988.000;60.724;28.431
0.84251;-1123	8499	14232;-385	-272	-137;-1094	1381	-746;4109988.000;60.724;28.431
0.84701;-1085	8076	14107;-387	-269	-146;-994	1284	-701;4109988.000;60.724;28.431
0.85151;-1267	8101	14363;-387	-269	-146;-812	1368	-583;4109971.000;60.724;28.431
0.85601;-1391	8142	14153;-386	-267	-138;-595	1278	-515;4109971.000;60.724;28.431
0.86051;-1517	8486	13905;-386	-267	-138;-504	1141	-474;4109971.000;60.724;28.431
0.86501;-1522	8859	13840;-385	-265	-133;-582	1047	-246;4109971.000;60.724;28.431
0.86951;-1810	9101	14264;-385	-265	-133;-522	1070	-60;4109971.000;60.724;28.431
0.87401;-2017	9097	14037;-388	-269	-141;-416	834	-156;4109971.000;60.724;28.431
0.87851;-1866	9205	14210;-388	-269	-141;-293	497	-44;4109971.000;60.724;28.431
0.88301;-1670	8907	14141;-390	-266	-149;-164	522	97;4109971.000;60.724;28.431
0.88751;-1779	8093	13909;-390	-266	-149;6	516	-38;4109962.000;60.724;28.468
0.89201;-1911	7738	14430;-387	-268	-142;191	403	103;4109962.000;60.724;28.468
0.89651;-2157	7431	14871;-387	-268	-142;474	234	369;4109962.000;60.724;28.468
0.90101;-2421	7173	15066;-391	-263	-141;1030	-2	434;4109962.000;60.724;28.468
0.90551;-2334	7152	15025;-391	-263	-141;1489	-446	638;4109962.000;60.724;28.468
0.91001;-2120	7341	14909;-385	-268	-143;1992	-731	840;4109962.000;60.724;28.468
0.91451;-1888	7304	14635;-385	-268	-143;2472	-1004	885;4109962.000;60.724;28.468
0.91901;-1482	7338	14464;-395	-264	-139;2831	-1237	898;4109953.000;60.648;28.468
0.92352;-1167	7169	14102;-395	-264	-139;3195	-1380	978;4109953.000;60.648;28.468
0.92802;-1161	7013	14250;-390	-267	-134;3644	-1175	1119;4109953.000;60.648;28.468
0.93252;-1315	7032	14135;-390	-267	-134;3755	-1295	1190;4109953.000;60.648;28.468
0.93702;-1312	7739	14235;-391	-267	-138;3861	-1383	1382;4109953.000;60.648;28.468
0.94152;-1193	8704	14226;-391	-267	-138;4059	-1457	1516;4109953.000;60.648;28.468
0.94602;-839	9585	14241;-390	-271	-139;4072	-1648	1421;4109953.000;60.648;28.468
0.95052;-379	10093	13935;-390	-271	-139;3946	-1652	1296;4109953.000;60.648;28.468
0.95502;51	10366	13783;-384	-272	-136;3726	-1363	1055;4109948.000;60.648;28.468
0.95952;542	10462	13589;-384	-272	-136;3525	-1324	969;4109948.000;60.648;28.468
0.96402;915	10481	13312;-385	-273	-139;3082	-929	1151;4109948.000;60.648;28.468
0.96852;558	10169	12900;-385	-273	-139;2589	127	1379;4109948.000;60.648;28.468
0.97302;-499	10067	13082;-391	-275	-137;2246	451	703;4109948.000;60.648;28.468
0.97752;-604	10838	13187;-385	-273	-138;1627	-281	161;4109948.000;60.648;28.468
0.98202;-105	11715	12790;-385	-273	-138;911	-304	23;4109948.000;60.648;28.468
0.98652;48	12094	12808;-385	-269	-134;216	62	-25;4109948.000;60.648;28.468
0.99102;49	12040	12776;-385	-269	-134;-466	263	-243;4109929.000;60.648;28.468
0.99552;98	11612	12771;-395	-278	-129;-1239	409	-483;4109929.000;60.648;28.468
1.00002;159	11076	12838;-395	-278	-129;-1899	665	-692;4109929.000;60.648;28.468
1.00452;7	10625	13064;-396	-271	-137;-2518	860	-801;4109929.000;60.648;28.468
1.00902;-221	10247	13295;-396	-271	-137;-3037	1047	-980;4109929.000;60.648;28.468
1.01352;-394	10138	13417;-389	-274	-133;-3366	1177	-1041;4109929.000;60.648;28.468
1.01802;-662	10130	13600;-389	-274	-133;-3659	1258	-1067;4109929.000;60.648;28.450
1.02252;-722	10179	13707;-391	-271	-137;-3983	1320	-1153;4109929.000;60.648;28.450
1.02702;-846	9962	13879;-391	-271	-137;-4096	1417	-1150;4109957.000;60.648;28.450
1.03152;-1055	9601	14106;-386	-271	-137;-4137	1479	-1047;4109957.000;60.648;28.450
1.03602;-1358	8820	14526;-386	-271	-137;-3914	1488	-1072;4109957.000;60.648;28.450
1.04052;-1575	8015	14899;-395	-271	-141;-3473	1349	-1005;4109957.000;60.648;28.450
1.04502;-1722	6996	14949;-395	-271	-141;-2804	1212	-842;4109957.000;60.764;28.450
1.04952;-1628	6020	14390;-387	-268	-143;-2201	892	-746;4109957.000;60.764;28.450
1.05401;-1559	5576	14413;-387	-268	-143;-1701	769	-682;4109957.000;60.764;28.450
1.05851;-1768	6086	14828;-393	-268	-137;-1138	766	-365;4109957.000;60.764;28.450
1.06301;-2096	6745	14852;-393	-268	-137;-610	600	-166;4109974.000;60.764;28.450
1.06751;-2032	7593	14603;-387	-269	-145;-130	182	-76;4109974.000;60.764;28.450
1.07201;-1794	8072	14669;-387	-269	-145;395	-64	120;4109974.000;60.764;28.450
1.07651;-1712	8044	14479;-388	-272	-141;785	-6	267;4109974.000;60.764;28.450
1.08101;-1612	8073	14331;-388	-272	-141;1011	-38	414;4109974.000;60.764;28.450
1.08551;-1338	8432	14319;-390	-271	-140;1155	-232	497;4109974.000;60.764;28.450
1.09001;-1441	8734	14434;-390	-271	-140;1375	-232	581;4109974.000;60.764;28.450
1.09451;-1535	8564	14456;-383	-270	-140;1668	-343	725;4109973.000;60.764;28.450
1.09901;-1315	8128	14355;-383	-270	-140;2048	-508	767;4109973.000;60.764;28.450
1.10351;-1110	7775	14310;-384	-272	-138;2334	-693	706;4109973.000;60.764;28.450
1.10801;-914	7788	14204;-384	-272	-138;2529	-592	799;4109973.000;60.764;28.450
1.11251;-694	8383	14221;-393	-268	-134;2495	-741	773;4109973.000;60.764;28.450
1.11701;-362	9019	13925;-393	-268	-134;2513	-829	617;4109973.000;60.764;28.450
1.12151;-193	9271	13860;-388	-269	-136;2639	-615	508;4109973.000;60.764;28.450
1.12601;-119	9102	13581;-388	-269	-136;2526	-608	422;4109973.000;60.764;28.450
1.13051;374	9303	13395;-390	-267	-135;2155	-657	578;4109977.000;60.764;28.450
1.13501;327	8942	12357;-390	-267	-135;1451	406	606;4109977.000;60.764;28.450
1.13951;-1348	9092	14169;-392	-274	-139;1863	419	-86;4109977.000;60.764;28.450
1.14401;-1074	9466	13669;-392	-274	-139;1536	-498	-493;4109977.000;60.764;28.450
1.14851;-414	10148	13403;-391	-272	-145;1250	-495	-592;4109977.000;60.764;28.450
1.15301;-83	10707	13212;-391	-272	-145;778	-161	-444;4109977.000;60.764;28.450
1.15751;-92	10732	13274;-392	-273	-140;430	143	-514;4109977.000;60.764;28.450
1.16201;-216	10267	13599;-392	-273	-140;143	247	-668;4109977.000;60.764;28.450
1.16651;-265	9979	13607;-388	-274	-138;-233	257	-881;4109994.000;60.764;28.450
1.17101;-381	10099	13260;-388	-274	-138;-595	467	-1025;4109994.000;60.764;28.450
1.17551;-512	10415	13286;-391	-270	-134;-997	548	-1114;4109994.000;60.787;28.450
1.18001;-627	10352	13512;-393	-269	-136;-1340	659	-1105;4109994.000;60.787;28.450
1.18451;-727	9877	13632;-393	-269	-136;-1626	613	-1235;4109994.000;60.787;28.450
1.18901;-747	9619	13699;-392	-263	-136;-1777	626	-1271;4109994.000;60.787;28.450
1.19350;-798	9346	13755;-392	-263	-136;-1874	688	-1232;4109994.000;60.787;28.450
1.19800;-835	9310	14244;-393	-271	-138;-1893	672	-1290;4109994.000;60.787;28.450
1.20250;-943	9096	14531;-393	-271	-138;-1792	805	-1243;4109970.000;60.787;28.450
1.20700;-1142	8491	14462;-391	-265	-138;-1384	834	-1124;4109970.000;60.787;28.450
1.21150;-1272	8086	14355;-391	-265	-138;-1094	817	-999;4109970.000;60.787;28.450
1.21600;-1471	7607	14163;-390	-270	-133;-749	850	-884;4109970.000;60.787;28.450
1.22050;-1828	7596	14080;-390	-270	-133;-522	704	-579;4109970.000;60.787;28.450
1.22500;-1881	7966	14205;-392	-268	-140;-359	510	-380;4109970.000;60.787;28.450
1.22950;-1951	8325	14357;-392	-268	-140;-51	328	-220;4109970.000;60.787;28.450
1.23400;-1923	8516	14333;-389	-273	-143;241	205	27;4109970.000;60.787;28.450
1.23850;-1842	8687	14213;-389	-273	-143;414	-51	188;4109956.000;60.787;28.450
1.24300;-1744	8533	14562;-391	-272	-137;782	-96	364;4109956.000;60.787;28.450
1.24750;-1821	7938	14577;-391	-272	-137;1375	-22	604;4109956.000;60.787;28.450
1.25200;-1843	7587	14385;-391	-271	-136;1718	-284	735;4109956.000;60.787;28.450
1.25650;-1682	7857	14238;-391	-271	-136;1988	-521	848;4109956.000;60.787;28.450
1.26100;-1548	8242	14094;-386	-277	-136;2139	-676	963;4109956.000;60.787;28.450
1.26550;-1262	8598	13912;-386	-277	-136;2271	-858	1059;4109956.000;60.787;28.450
1.27000;-1001	8789	13964;-394	-266	-142;2375	-952	1126;4109919.000;60.787;28.468
1.27450;-763	8725	14040;-394	-266	-142;2466	-945	1098;4109919.000;60.787;28.468
1.27900;-637	8557	14045;-394	-272	-137;2519	-964	1001;4109919.000;60.787;28.468
1.28350;-541	8611	14039;-394	-272	-137;2623	-854	832;4109919.000;60.787;28.468
1.28800;-535	8838	13715;-389	-271	-137;2683	-887	758;4109919.000;60.787;28.468
1.29250;-367	9475	13333;-389	-271	-137;2457	-958	665;4109919.000;60.787;28.468
1.29700;-162	10255	13121;-397	-274	-138;2026	-715	514;4109919.000;60.787;28.468
1.30150;52	10587	13175;-397	-274	-138;1580	-667	441;4109919.000;60.744;28.468
1.30600;74	10820	13366;-393	-274	-135;1212	-466	361;4109908.000;60.744;28.468
1.31050;83	10895	13397;-393	-274	-135;822	-245	14;4109908.000;60.744;28.468
1.31500;92	10889	13330;-390	-273	-130;395	-18	-191;4109908.000;60.744;28.468
1.31950;83	10812	13192;-390	-273	-130;-36	95	-364;4109908.000;60.744;28.468
1.32400;27	10800	13151;-400	-274	-133;-579	225	-611;4109908.000;60.744;28.468
1.32849;-110	10723	13275;-400	-274	-133;-1057	445	-781;4109908.000;60.744;28.468
